Empresa;Dt. Fechamento;Cód. Item;Descrição; Estoque de Abertura ; Vol. Recebido ; Vol. Disponível ; Vol. Total das Saídas ; Estoque Escritural ; Vl. Perda ; Vl. Ganho ; Estoque de Fechamento ; [1310] Tanque ; [1310] Estoque de Abertura ; [1310] Vol. Recebido ; [1310] Vol. Disponível ; [1310] Vol. Total das Saídas ; [1310] Estoque Escritural ; [1310] Vl. Perda ; [1310] Vl. Ganho ; [1310] Vol. Aferido 
POSTO TESTE - Matriz;21/01/2019;2;GASOLINA ADITIVADA; 2.919,00 ; 5.000,00 ; 7.919,00 ; 1.069,770 ; 6.849,2300 ; -   ; 7,7700 ; 6.857,00 ; 1,00 ; 2.919,00 ; 5.000,00 ; 7.919,00 ; 1.069,770 ; 6.849,2300 ; -   ; 7,7700 ; 6.857,00 
POSTO TESTE - Matriz;21/01/2019;3;ETANOL COMUM; 4.533,00 ; 5.000,00 ; 9.533,00 ; 1.785,490 ; 7.747,5100 ; 2,5100 ; -   ; 7.745,00 ; 2,00 ; 4.533,00 ; 5.000,00 ; 9.533,00 ; 1.785,490 ; 7.747,5100 ; 2,5100 ; -   ; 7.745,00 
POSTO TESTE - Matriz;21/01/2019;782;DIESEL B S10 COMUM; 6.013,00 ; -   ; 6.013,00 ; 479,110 ; 5.533,8900 ; 9,8900 ; -   ; 5.524,00 ; 6,00 ; 6.013,00 ; -   ; 6.013,00 ; 479,110 ; 5.533,8900 ; 9,8900 ; -   ; 5.524,00 
POSTO TESTE - Matriz;22/01/2019;1;GASOLINA COMUM; 10.103,00 ; -   ; 10.103,00 ; 2.857,180 ; 7.245,8200 ; 5,8200 ; -   ; 7.240,00 ; 3,00 ; 10.103,00 ; -   ; 10.103,00 ; 2.857,180 ; 7.245,8200 ; 5,8200 ; -   ; 7.240,00 
POSTO TESTE - Matriz;22/01/2019;2;GASOLINA ADITIVADA; 6.857,00 ; -   ; 6.857,00 ; 916,110 ; 5.940,8900 ; 22,8900 ; -   ; 5.918,00 ; 1,00 ; 6.857,00 ; -   ; 6.857,00 ; 916,110 ; 5.940,8900 ; 22,8900 ; -   ; 5.918,00 
POSTO TESTE - Matriz;22/01/2019;3;ETANOL COMUM; 7.745,00 ; -   ; 7.745,00 ; 1.890,060 ; 5.854,9400 ; -   ; 10,0600 ; 5.865,00 ; 2,00 ; 7.745,00 ; -   ; 7.745,00 ; 1.890,060 ; 5.854,9400 ; -   ; 10,0600 ; 5.865,00 
POSTO TESTE - Matriz;22/01/2019;782;DIESEL B S10 COMUM; 5.524,00 ; -   ; 5.524,00 ; 418,420 ; 5.105,5800 ; 12,5800 ; -   ; 5.093,00 ; 6,00 ; 5.524,00 ; -   ; 5.524,00 ; 418,420 ; 5.105,5800 ; 12,5800 ; -   ; 5.093,00 
POSTO TESTE - Matriz;23/01/2019;1;GASOLINA COMUM; 7.240,00 ; 5.000,00 ; 12.240,00 ; 3.896,690 ; 8.343,3100 ; 3,3100 ; -   ; 8.340,00 ; 3,00 ; 7.240,00 ; 5.000,00 ; 12.240,00 ; 3.896,690 ; 8.343,3100 ; 3,3100 ; -   ; 8.340,00 
POSTO TESTE - Matriz;23/01/2019;2;GASOLINA ADITIVADA; 5.918,00 ; 5.000,00 ; 10.918,00 ; 1.247,580 ; 9.670,4200 ; -   ; 9,5800 ; 9.680,00 ; 1,00 ; 5.918,00 ; 5.000,00 ; 10.918,00 ; 1.247,580 ; 9.670,4200 ; -   ; 9,5800 ; 9.680,00 
POSTO TESTE - Matriz;23/01/2019;3;ETANOL COMUM; 5.865,00 ; -   ; 5.865,00 ; 1.549,110 ; 4.315,8900 ; 5,8900 ; -   ; 4.310,00 ; 2,00 ; 5.865,00 ; -   ; 5.865,00 ; 1.549,110 ; 4.315,8900 ; 5,8900 ; -   ; 4.310,00 
POSTO TESTE - Matriz;23/01/2019;782;DIESEL B S10 COMUM; 5.093,00 ; -   ; 5.093,00 ; 512,520 ; 4.580,4800 ; -   ; 0,5200 ; 4.581,00 ; 6,00 ; 5.093,00 ; -   ; 5.093,00 ; 512,520 ; 4.580,4800 ; -   ; 0,5200 ; 4.581,00 
POSTO TESTE - Matriz;24/01/2019;1;GASOLINA COMUM; 8.340,00 ; 5.000,00 ; 13.340,00 ; 4.864,410 ; 8.475,5900 ; 5,5900 ; -   ; 8.470,00 ; 3,00 ; 8.340,00 ; 5.000,00 ; 13.340,00 ; 4.864,410 ; 8.475,5900 ; 5,5900 ; -   ; 8.470,00 
POSTO TESTE - Matriz;24/01/2019;2;GASOLINA ADITIVADA; 9.680,00 ; -   ; 9.680,00 ; 909,650 ; 8.770,3500 ; 10,3500 ; -   ; 8.760,00 ; 1,00 ; 9.680,00 ; -   ; 9.680,00 ; 909,650 ; 8.770,3500 ; 10,3500 ; -   ; 8.760,00 
POSTO TESTE - Matriz;24/01/2019;3;ETANOL COMUM; 4.310,00 ; 5.000,00 ; 9.310,00 ; 2.079,430 ; 7.230,5700 ; -   ; 20,4300 ; 7.251,00 ; 2,00 ; 4.310,00 ; 5.000,00 ; 9.310,00 ; 2.079,430 ; 7.230,5700 ; -   ; 20,4300 ; 7.251,00 
POSTO TESTE - Matriz;24/01/2019;782;DIESEL B S10 COMUM; 4.581,00 ; -   ; 4.581,00 ; 566,640 ; 4.014,3600 ; -   ; 9,6400 ; 4.024,00 ; 6,00 ; 4.581,00 ; -   ; 4.581,00 ; 566,640 ; 4.014,3600 ; -   ; 9,6400 ; 4.024,00 
POSTO TESTE - Matriz;25/01/2019;1;GASOLINA COMUM; 8.470,00 ; -   ; 8.470,00 ; 2.971,050 ; 5.498,9500 ; 8,9500 ; -   ; 5.490,00 ; 3,00 ; 8.470,00 ; -   ; 8.470,00 ; 2.971,050 ; 5.498,9500 ; 8,9500 ; -   ; 5.490,00 
POSTO TESTE - Matriz;25/01/2019;2;GASOLINA ADITIVADA; 8.760,00 ; -   ; 8.760,00 ; 1.529,190 ; 7.230,8100 ; -   ; 19,1900 ; 7.250,00 ; 1,00 ; 8.760,00 ; -   ; 8.760,00 ; 1.529,190 ; 7.230,8100 ; -   ; 19,1900 ; 7.250,00 
POSTO TESTE - Matriz;25/01/2019;3;ETANOL COMUM; 7.251,00 ; -   ; 7.251,00 ; 2.050,960 ; 5.200,0400 ; 11,0400 ; -   ; 5.189,00 ; 2,00 ; 7.251,00 ; -   ; 7.251,00 ; 2.050,960 ; 5.200,0400 ; 11,0400 ; -   ; 5.189,00 
POSTO TESTE - Matriz;25/01/2019;782;DIESEL B S10 COMUM; 4.024,00 ; -   ; 4.024,00 ; 772,680 ; 3.251,3200 ; -   ; 11,6800 ; 3.263,00 ; 6,00 ; 4.024,00 ; -   ; 4.024,00 ; 772,680 ; 3.251,3200 ; -   ; 11,6800 ; 3.263,00 
POSTO TESTE - Matriz;26/01/2019;1;GASOLINA COMUM; 5.490,00 ; 10.000,00 ; 15.490,00 ; 4.337,660 ; 11.152,3400 ; 10,3400 ; -   ; 11.142,00 ; 3,00 ; 5.490,00 ; 10.000,00 ; 15.490,00 ; 4.337,660 ; 11.152,3400 ; 10,3400 ; -   ; 11.142,00 
POSTO TESTE - Matriz;26/01/2019;2;GASOLINA ADITIVADA; 7.250,00 ; -   ; 7.250,00 ; 887,679 ; 6.362,3210 ; -   ; 7,6790 ; 6.370,00 ; 1,00 ; 7.250,00 ; -   ; 7.250,00 ; 887,679 ; 6.362,3210 ; -   ; 7,6790 ; 6.370,00 
POSTO TESTE - Matriz;26/01/2019;3;ETANOL COMUM; 5.189,00 ; -   ; 5.189,00 ; 2.163,770 ; 3.025,2300 ; 5,2300 ; -   ; 3.020,00 ; 2,00 ; 5.189,00 ; -   ; 5.189,00 ; 2.163,770 ; 3.025,2300 ; 5,2300 ; -   ; 3.020,00 
POSTO TESTE - Matriz;26/01/2019;782;DIESEL B S10 COMUM; 3.263,00 ; -   ; 3.263,00 ; 625,290 ; 2.637,7100 ; -   ; 7,9000 ; 2.645,00 ; 6,00 ; 3.263,00 ; -   ; 3.263,00 ; 625,290 ; 2.637,7100 ; -   ; 7,9000 ; 2.645,00 
POSTO TESTE - Matriz;27/01/2019;1;GASOLINA COMUM; 11.142,00 ; -   ; 11.142,00 ; 3.929,730 ; 7.212,2700 ; -   ; 35,7300 ; 7.248,00 ; 3,00 ; 11.142,00 ; -   ; 11.142,00 ; 3.929,730 ; 7.212,2700 ; -   ; 35,7300 ; 7.248,00 
POSTO TESTE - Matriz;27/01/2019;2;GASOLINA ADITIVADA; 6.370,00 ; -   ; 6.370,00 ; 365,630 ; 6.004,3700 ; -   ; 19,6300 ; 6.024,00 ; 1,00 ; 6.370,00 ; -   ; 6.370,00 ; 365,630 ; 6.004,3700 ; -   ; 19,6300 ; 6.024,00 
POSTO TESTE - Matriz;27/01/2019;3;ETANOL COMUM; 3.020,00 ; -   ; 3.020,00 ; 1.429,000 ; 1.591,0000 ; 1,0000 ; -   ; 1.590,00 ; 2,00 ; 3.020,00 ; -   ; 3.020,00 ; 1.429,000 ; 1.591,0000 ; 1,0000 ; -   ; 1.590,00 
POSTO TESTE - Matriz;27/01/2019;782;DIESEL B S10 COMUM; 2.645,00 ; -   ; 2.645,00 ; 259,200 ; 2.385,8000 ; -   ; 4,2000 ; 2.390,00 ; 6,00 ; 2.645,00 ; -   ; 2.645,00 ; 259,200 ; 2.385,8000 ; -   ; 4,2000 ; 2.390,00 
POSTO TESTE - Matriz;28/01/2019;1;GASOLINA COMUM; 7.248,00 ; 5.000,00 ; 12.248,00 ; 3.983,269 ; 8.264,7310 ; -   ; 35,2690 ; 8.300,00 ; 3,00 ; 7.248,00 ; 5.000,00 ; 12.248,00 ; 3.983,269 ; 8.264,7310 ; -   ; 35,2690 ; 8.300,00 
POSTO TESTE - Matriz;28/01/2019;2;GASOLINA ADITIVADA; 6.024,00 ; -   ; 6.024,00 ; 1.278,979 ; 4.745,0210 ; -   ; 4,9790 ; 4.750,00 ; 1,00 ; 6.024,00 ; -   ; 6.024,00 ; 1.278,979 ; 4.745,0210 ; -   ; 4,9790 ; 4.750,00 
POSTO TESTE - Matriz;28/01/2019;3;ETANOL COMUM; 1.590,00 ; 5.000,00 ; 6.590,00 ; 1.535,139 ; 5.054,8610 ; -   ; 14,1390 ; 5.069,00 ; 2,00 ; 1.590,00 ; 5.000,00 ; 6.590,00 ; 1.535,139 ; 5.054,8610 ; -   ; 14,1390 ; 5.069,00 
POSTO TESTE - Matriz;28/01/2019;782;DIESEL B S10 COMUM; 2.390,00 ; -   ; 2.390,00 ; 679,190 ; 1.710,8100 ; -   ; 4,1900 ; 1.715,00 ; 6,00 ; 2.390,00 ; -   ; 2.390,00 ; 679,190 ; 1.710,8100 ; -   ; 4,1900 ; 1.715,00 
POSTO TESTE - Matriz;29/01/2019;1;GASOLINA COMUM; 8.300,00 ; 5.000,00 ; 13.300,00 ; 1.037,620 ; 12.262,3800 ; -   ; 57,6200 ; 12.320,00 ; 3,00 ; 8.300,00 ; 5.000,00 ; 13.300,00 ; 1.037,620 ; 12.262,3800 ; -   ; 57,6200 ; 12.320,00 
POSTO TESTE - Matriz;29/01/2019;2;GASOLINA ADITIVADA; 4.750,00 ; -   ; 4.750,00 ; 1.635,980 ; 3.114,0200 ; -   ; 19,9800 ; 3.134,00 ; 1,00 ; 4.750,00 ; -   ; 4.750,00 ; 1.635,980 ; 3.114,0200 ; -   ; 19,9800 ; 3.134,00 
POSTO TESTE - Matriz;29/01/2019;3;ETANOL COMUM; 5.069,00 ; -   ; 5.069,00 ; 1.977,720 ; 3.091,2800 ; 1,2800 ; -   ; 3.090,00 ; 2,00 ; 5.069,00 ; -   ; 5.069,00 ; 1.977,720 ; 3.091,2800 ; 1,2800 ; -   ; 3.090,00 
POSTO TESTE - Matriz;29/01/2019;782;DIESEL B S10 COMUM; 1.715,00 ; 5.000,00 ; 6.715,00 ; 585,860 ; 6.129,1400 ; -   ; 0,8600 ; 6.130,00 ; 6,00 ; 1.715,00 ; 5.000,00 ; 6.715,00 ; 585,860 ; 6.129,1400 ; -   ; 0,8600 ; 6.130,00 
POSTO TESTE - Matriz;30/01/2019;1;GASOLINA COMUM; 12.320,00 ; -   ; 12.320,00 ; 2.551,960 ; 9.768,0400 ; -   ; 30,9600 ; 9.799,00 ; 3,00 ; 12.320,00 ; -   ; 12.320,00 ; 2.551,960 ; 9.768,0400 ; -   ; 30,9600 ; 9.799,00 
POSTO TESTE - Matriz;30/01/2019;2;GASOLINA ADITIVADA; 3.134,00 ; 5.000,00 ; 8.134,00 ; 746,390 ; 7.387,6100 ; 17,6100 ; -   ; 7.370,00 ; 1,00 ; 3.134,00 ; 5.000,00 ; 8.134,00 ; 746,390 ; 7.387,6100 ; 17,6100 ; -   ; 7.370,00 
POSTO TESTE - Matriz;30/01/2019;3;ETANOL COMUM; 3.090,00 ; 5.000,00 ; 8.090,00 ; 1.124,560 ; 6.965,4400 ; -   ; 23,5600 ; 6.989,00 ; 2,00 ; 3.090,00 ; 5.000,00 ; 8.090,00 ; 1.124,560 ; 6.965,4400 ; -   ; 23,5600 ; 6.989,00 
POSTO TESTE - Matriz;30/01/2019;782;DIESEL B S10 COMUM; 6.130,00 ; -   ; 6.130,00 ; 561,880 ; 5.568,1200 ; 17,1200 ; -   ; 5.551,00 ; 6,00 ; 6.130,00 ; -   ; 6.130,00 ; 561,880 ; 5.568,1200 ; 17,1200 ; -   ; 5.551,00 
POSTO TESTE - Matriz;31/01/2019;1;GASOLINA COMUM; 9.799,00 ; 10.000,00 ; 19.799,00 ; 3.321,240 ; 16.477,7600 ; -   ; 69,2400 ; 16.547,00 ; 3,00 ; 9.799,00 ; 10.000,00 ; 19.799,00 ; 3.321,240 ; 16.477,7600 ; -   ; 69,2400 ; 16.547,00 
POSTO TESTE - Matriz;31/01/2019;2;GASOLINA ADITIVADA; 7.370,00 ; -   ; 7.370,00 ; 709,560 ; 6.660,4400 ; 23,4400 ; -   ; 6.637,00 ; 1,00 ; 7.370,00 ; -   ; 7.370,00 ; 709,560 ; 6.660,4400 ; 23,4400 ; -   ; 6.637,00 
POSTO TESTE - Matriz;31/01/2019;3;ETANOL COMUM; 6.989,00 ; -   ; 6.989,00 ; 1.578,980 ; 5.410,0200 ; 20,0200 ; -   ; 5.390,00 ; 2,00 ; 6.989,00 ; -   ; 6.989,00 ; 1.578,980 ; 5.410,0200 ; 20,0200 ; -   ; 5.390,00 
POSTO TESTE - Matriz;31/01/2019;782;DIESEL B S10 COMUM; 5.551,00 ; -   ; 5.551,00 ; 396,440 ; 5.154,5600 ; 1,5600 ; -   ; 5.153,00 ; 6,00 ; 5.551,00 ; -   ; 5.551,00 ; 396,440 ; 5.154,5600 ; 1,5600 ; -   ; 5.153,00 
POSTO TESTE - Matriz;01/02/2019;1;GASOLINA COMUM; 16.547,00 ; -   ; 16.547,00 ; 4.699,340 ; 11.847,6600 ; 10,6600 ; -   ; 11.837,00 ; 3,00 ; 16.547,00 ; -   ; 16.547,00 ; 4.699,340 ; 11.847,6600 ; 10,6600 ; -   ; 11.837,00 
POSTO TESTE - Matriz;01/02/2019;2;GASOLINA ADITIVADA; 6.637,00 ; -   ; 6.637,00 ; 856,730 ; 5.780,2700 ; 25,2700 ; -   ; 5.755,00 ; 1,00 ; 6.637,00 ; -   ; 6.637,00 ; 856,730 ; 5.780,2700 ; 25,2700 ; -   ; 5.755,00 
POSTO TESTE - Matriz;01/02/2019;3;ETANOL COMUM; 5.390,00 ; -   ; 5.390,00 ; 2.150,950 ; 3.239,0500 ; 9,0500 ; -   ; 3.230,00 ; 2,00 ; 5.390,00 ; -   ; 5.390,00 ; 2.150,950 ; 3.239,0500 ; 9,0500 ; -   ; 3.230,00 
POSTO TESTE - Matriz;01/02/2019;782;DIESEL B S10 COMUM; 5.153,00 ; -   ; 5.153,00 ; 297,780 ; 4.855,2200 ; 16,2200 ; -   ; 4.839,00 ; 6,00 ; 5.153,00 ; -   ; 5.153,00 ; 297,780 ; 4.855,2200 ; 16,2200 ; -   ; 4.839,00 
POSTO TESTE - Matriz;02/02/2019;1;GASOLINA COMUM; 11.837,00 ; -   ; 11.837,00 ; 3.414,670 ; 8.422,3300 ; 2,3300 ; -   ; 8.420,00 ; 3,00 ; 11.837,00 ; -   ; 11.837,00 ; 3.414,670 ; 8.422,3300 ; 2,3300 ; -   ; 8.420,00 
POSTO TESTE - Matriz;02/02/2019;2;GASOLINA ADITIVADA; 5.755,00 ; -   ; 5.755,00 ; 637,230 ; 5.117,7700 ; -   ; 12,2300 ; 5.130,00 ; 1,00 ; 5.755,00 ; -   ; 5.755,00 ; 637,230 ; 5.117,7700 ; -   ; 12,2300 ; 5.130,00 
POSTO TESTE - Matriz;02/02/2019;3;ETANOL COMUM; 3.230,00 ; -   ; 3.230,00 ; 1.618,080 ; 1.611,9200 ; -   ; 9,0800 ; 1.621,00 ; 2,00 ; 3.230,00 ; -   ; 3.230,00 ; 1.618,080 ; 1.611,9200 ; -   ; 9,0800 ; 1.621,00 
POSTO TESTE - Matriz;02/02/2019;782;DIESEL B S10 COMUM; 4.839,00 ; -   ; 4.839,00 ; 334,460 ; 4.504,5400 ; 5,5400 ; -   ; 4.499,00 ; 6,00 ; 4.839,00 ; -   ; 4.839,00 ; 334,460 ; 4.504,5400 ; 5,5400 ; -   ; 4.499,00 
POSTO TESTE - Matriz;03/02/2019;1;GASOLINA COMUM; 8.420,00 ; -   ; 8.420,00 ; 2.600,920 ; 5.819,0800 ; 19,0800 ; -   ; 5.800,00 ; 3,00 ; 8.420,00 ; -   ; 8.420,00 ; 2.600,920 ; 5.819,0800 ; 19,0800 ; -   ; 5.800,00 
POSTO TESTE - Matriz;03/02/2019;2;GASOLINA ADITIVADA; 5.130,00 ; 5.000,00 ; 10.130,00 ; 653,520 ; 9.476,4800 ; 6,4800 ; -   ; 9.470,00 ; 1,00 ; 5.130,00 ; 5.000,00 ; 10.130,00 ; 653,520 ; 9.476,4800 ; 6,4800 ; -   ; 9.470,00 
POSTO TESTE - Matriz;03/02/2019;3;ETANOL COMUM; 1.621,00 ; 5.000,00 ; 6.621,00 ; 1.623,210 ; 4.997,7900 ; 2,7900 ; -   ; 4.995,00 ; 2,00 ; 1.621,00 ; 5.000,00 ; 6.621,00 ; 1.623,210 ; 4.997,7900 ; 2,7900 ; -   ; 4.995,00 
POSTO TESTE - Matriz;03/02/2019;782;DIESEL B S10 COMUM; 4.499,00 ; -   ; 4.499,00 ; 48,260 ; 4.450,7400 ; -   ; 3,2600 ; 4.454,00 ; 6,00 ; 4.499,00 ; -   ; 4.499,00 ; 48,260 ; 4.450,7400 ; -   ; 3,2600 ; 4.454,00 
POSTO TESTE - Matriz;04/02/2019;1;GASOLINA COMUM; 5.800,00 ; 10.000,00 ; 15.800,00 ; 3.651,680 ; 12.148,3200 ; 30,3200 ; -   ; 12.118,00 ; 3,00 ; 5.800,00 ; 10.000,00 ; 15.800,00 ; 3.651,680 ; 12.148,3200 ; 30,3200 ; -   ; 12.118,00 
POSTO TESTE - Matriz;04/02/2019;2;GASOLINA ADITIVADA; 9.470,00 ; -   ; 9.470,00 ; 889,500 ; 8.580,5000 ; 0,5000 ; -   ; 8.580,00 ; 1,00 ; 9.470,00 ; -   ; 9.470,00 ; 889,500 ; 8.580,5000 ; 0,5000 ; -   ; 8.580,00 
POSTO TESTE - Matriz;04/02/2019;3;ETANOL COMUM; 4.995,00 ; -   ; 4.995,00 ; 1.515,420 ; 3.479,5800 ; 0,5800 ; -   ; 3.479,00 ; 2,00 ; 4.995,00 ; -   ; 4.995,00 ; 1.515,420 ; 3.479,5800 ; 0,5800 ; -   ; 3.479,00 
POSTO TESTE - Matriz;04/02/2019;782;DIESEL B S10 COMUM; 4.454,00 ; -   ; 4.454,00 ; 448,070 ; 4.005,9300 ; 16,9300 ; -   ; 3.989,00 ; 6,00 ; 4.454,00 ; -   ; 4.454,00 ; 448,070 ; 4.005,9300 ; 16,9300 ; -   ; 3.989,00 
POSTO TESTE - Matriz;05/02/2019;1;GASOLINA COMUM; 12.118,00 ; -   ; 12.118,00 ; 3.364,850 ; 8.753,1500 ; -   ; 4,8500 ; 8.758,00 ; 3,00 ; 12.118,00 ; -   ; 12.118,00 ; 3.364,850 ; 8.753,1500 ; -   ; 4,8500 ; 8.758,00 
POSTO TESTE - Matriz;05/02/2019;2;GASOLINA ADITIVADA; 8.580,00 ; -   ; 8.580,00 ; 1.180,780 ; 7.399,2200 ; 4,2200 ; -   ; 7.395,00 ; 1,00 ; 8.580,00 ; -   ; 8.580,00 ; 1.180,780 ; 7.399,2200 ; 4,2200 ; -   ; 7.395,00 
POSTO TESTE - Matriz;05/02/2019;3;ETANOL COMUM; 3.479,00 ; -   ; 3.479,00 ; 1.819,760 ; 1.659,2400 ; -   ; 3,7600 ; 1.663,00 ; 2,00 ; 3.479,00 ; -   ; 3.479,00 ; 1.819,760 ; 1.659,2400 ; -   ; 3,7600 ; 1.663,00 
POSTO TESTE - Matriz;05/02/2019;782;DIESEL B S10 COMUM; 3.989,00 ; -   ; 3.989,00 ; 602,320 ; 3.386,6800 ; 5,6800 ; -   ; 3.381,00 ; 6,00 ; 3.989,00 ; -   ; 3.989,00 ; 602,320 ; 3.386,6800 ; 5,6800 ; -   ; 3.381,00 
POSTO TESTE - Matriz;06/02/2019;1;GASOLINA COMUM; 8.758,00 ; 5.000,00 ; 13.758,00 ; 2.653,850 ; 11.104,1500 ; -   ; 5,8500 ; 11.110,00 ; 3,00 ; 8.758,00 ; 5.000,00 ; 13.758,00 ; 2.653,850 ; 11.104,1500 ; -   ; 5,8500 ; 11.110,00 
POSTO TESTE - Matriz;06/02/2019;2;GASOLINA ADITIVADA; 7.395,00 ; -   ; 7.395,00 ; 1.519,260 ; 5.875,7400 ; 5,7400 ; -   ; 5.870,00 ; 1,00 ; 7.395,00 ; -   ; 7.395,00 ; 1.519,260 ; 5.875,7400 ; 5,7400 ; -   ; 5.870,00 
POSTO TESTE - Matriz;06/02/2019;3;ETANOL COMUM; 1.663,00 ; 5.000,00 ; 6.663,00 ; 2.010,140 ; 4.652,8600 ; -   ; 17,1400 ; 4.670,00 ; 2,00 ; 1.663,00 ; 5.000,00 ; 6.663,00 ; 2.010,140 ; 4.652,8600 ; -   ; 17,1400 ; 4.670,00 
POSTO TESTE - Matriz;06/02/2019;782;DIESEL B S10 COMUM; 3.381,00 ; -   ; 3.381,00 ; 852,950 ; 2.528,0500 ; 13,0500 ; -   ; 2.515,00 ; 6,00 ; 3.381,00 ; -   ; 3.381,00 ; 852,950 ; 2.528,0500 ; 13,0500 ; -   ; 2.515,00 
POSTO TESTE - Matriz;07/02/2019;1;GASOLINA COMUM; 11.110,00 ; 5.000,00 ; 16.110,00 ; 3.391,690 ; 12.718,3100 ; 41,3100 ; -   ; 12.677,00 ; 3,00 ; 11.110,00 ; 5.000,00 ; 16.110,00 ; 3.391,690 ; 12.718,3100 ; 41,3100 ; -   ; 12.677,00 
POSTO TESTE - Matriz;07/02/2019;2;GASOLINA ADITIVADA; 5.870,00 ; -   ; 5.870,00 ; 1.115,340 ; 4.754,6600 ; 15,6600 ; -   ; 4.739,00 ; 1,00 ; 5.870,00 ; -   ; 5.870,00 ; 1.115,340 ; 4.754,6600 ; 15,6600 ; -   ; 4.739,00 
POSTO TESTE - Matriz;07/02/2019;3;ETANOL COMUM; 4.670,00 ; 5.000,00 ; 9.670,00 ; 1.897,920 ; 7.772,0800 ; -   ; 7,9200 ; 7.780,00 ; 2,00 ; 4.670,00 ; 5.000,00 ; 9.670,00 ; 1.897,920 ; 7.772,0800 ; -   ; 7,9200 ; 7.780,00 
POSTO TESTE - Matriz;07/02/2019;782;DIESEL B S10 COMUM; 2.515,00 ; -   ; 2.515,00 ; 714,900 ; 1.800,1000 ; 9,1000 ; -   ; 1.791,00 ; 6,00 ; 2.515,00 ; -   ; 2.515,00 ; 714,900 ; 1.800,1000 ; 9,1000 ; -   ; 1.791,00 
POSTO TESTE - Matriz;08/02/2019;1;GASOLINA COMUM; 12.677,00 ; -   ; 12.677,00 ; 3.791,328 ; 8.885,6720 ; 22,6700 ; -   ; 8.863,00 ; 3,00 ; 12.677,00 ; -   ; 12.677,00 ; 3.791,328 ; 8.885,6720 ; 22,6700 ; -   ; 8.863,00 
POSTO TESTE - Matriz;08/02/2019;2;GASOLINA ADITIVADA; 4.739,00 ; -   ; 4.739,00 ; 1.409,808 ; 3.329,1920 ; -   ; 13,8100 ; 3.343,00 ; 1,00 ; 4.739,00 ; -   ; 4.739,00 ; 1.409,808 ; 3.329,1920 ; -   ; 13,8100 ; 3.343,00 
POSTO TESTE - Matriz;08/02/2019;3;ETANOL COMUM; 7.780,00 ; -   ; 7.780,00 ; 1.999,238 ; 5.780,7620 ; 12,7580 ; -   ; 5.768,00 ; 2,00 ; 7.780,00 ; -   ; 7.780,00 ; 1.999,238 ; 5.780,7620 ; 12,7580 ; -   ; 5.768,00 
POSTO TESTE - Matriz;08/02/2019;782;DIESEL B S10 COMUM; 1.791,00 ; -   ; 1.791,00 ; 545,069 ; 1.245,9310 ; 5,9300 ; -   ; 1.240,00 ; 6,00 ; 1.791,00 ; -   ; 1.791,00 ; 545,069 ; 1.245,9310 ; 5,9300 ; -   ; 1.240,00 
POSTO TESTE - Matriz;09/02/2019;1;GASOLINA COMUM; 8.863,00 ; 5.000,00 ; 13.863,00 ; 2.335,980 ; 11.527,0200 ; 7,0200 ; -   ; 11.520,00 ; 3,00 ; 8.863,00 ; 5.000,00 ; 13.863,00 ; 2.335,980 ; 11.527,0200 ; 7,0200 ; -   ; 11.520,00 
POSTO TESTE - Matriz;09/02/2019;2;GASOLINA ADITIVADA; 3.343,00 ; 5.000,00 ; 8.343,00 ; 1.553,400 ; 6.789,6000 ; -   ; 0,4000 ; 6.790,00 ; 1,00 ; 3.343,00 ; 5.000,00 ; 8.343,00 ; 1.553,400 ; 6.789,6000 ; -   ; 0,4000 ; 6.790,00 
POSTO TESTE - Matriz;09/02/2019;3;ETANOL COMUM; 5.768,00 ; -   ; 5.768,00 ; 2.201,370 ; 3.566,6300 ; 6,6300 ; -   ; 3.560,00 ; 2,00 ; 5.768,00 ; -   ; 5.768,00 ; 2.201,370 ; 3.566,6300 ; 6,6300 ; -   ; 3.560,00 
POSTO TESTE - Matriz;09/02/2019;782;DIESEL B S10 COMUM; 1.240,00 ; 5.000,00 ; 6.240,00 ; 582,910 ; 5.657,0900 ; -   ; 4,9100 ; 5.662,00 ; 6,00 ; 1.240,00 ; 5.000,00 ; 6.240,00 ; 582,910 ; 5.657,0900 ; -   ; 4,9100 ; 5.662,00 
POSTO TESTE - Matriz;10/02/2019;1;GASOLINA COMUM; 11.520,00 ; -   ; 11.520,00 ; 2.224,140 ; 9.295,8600 ; 18,8600 ; -   ; 9.277,00 ; 3,00 ; 11.520,00 ; -   ; 11.520,00 ; 2.224,140 ; 9.295,8600 ; 18,8600 ; -   ; 9.277,00 
POSTO TESTE - Matriz;10/02/2019;2;GASOLINA ADITIVADA; 6.790,00 ; -   ; 6.790,00 ; 1.003,770 ; 5.786,2300 ; 6,2300 ; -   ; 5.780,00 ; 1,00 ; 6.790,00 ; -   ; 6.790,00 ; 1.003,770 ; 5.786,2300 ; 6,2300 ; -   ; 5.780,00 
POSTO TESTE - Matriz;10/02/2019;3;ETANOL COMUM; 3.560,00 ; -   ; 3.560,00 ; 1.617,890 ; 1.942,1100 ; 1,1100 ; -   ; 1.941,00 ; 2,00 ; 3.560,00 ; -   ; 3.560,00 ; 1.617,890 ; 1.942,1100 ; 1,1100 ; -   ; 1.941,00 
